ÐòºÅ,a58_intelligibility_simhash,a62_intelligibility_simhash,a66_intelligibility_simhash,a70_intelligibility_simhash,c58_intelligibility_simhash,c62_intelligibility_simhash,c66_intelligibility_simhash,c70_intelligibility_simhash,cl58_intelligibility_simhash,cl62_intelligibility_simhash,cl66_intelligibility_simhash,cl70_intelligibility_simhash,i58_intelligibility_simhash,i62_intelligibility_simhash,i66_intelligibility_simhash,i70_intelligibility_simhash,s58_intelligibility_simhash,s62_intelligibility_simhash,s66_intelligibility_simhash,s70_intelligibility_simhash,v58_intelligibility_simhash,v62_intelligibility_simhash,v66_intelligibility_simhash,v70_intelligibility_simhash
13-21377181,0.5859375,0.4609375,0.625,0.5703125,0.4921875,0.8125,0.4765625,0.5859375,0.515625,0.6015625,0.640625,0.5,0.5234375,0.46875,0.5,0.484375,0.6328125,0.484375,0.453125,0.734375,0.484375,0.8984375,0.5703125,0.453125
14-21377369,0.421875,0.65625,0.609375,0.5234375,0.640625,1,0.5625,0.5546875,0.46875,0.5625,0.46875,0.5390625,0.5859375,0.46875,0.6015625,0.53125,0.546875,0.484375,0.65625,0.65625,0.625,0.796875,0.5625,0.5703125
15-22377053,0.578125,0.6015625,0.5390625,0.3984375,0.5546875,0.65625,0.4921875,0.4140625,0.796875,0.515625,0.4375,0.5859375,0.6015625,0.5546875,0.5546875,0.5390625,0.6171875,0.5,0.578125,0.4609375,0.4765625,0.6328125,0.4609375,0.59375
16-22377084,0.515625,0.6015625,0.5546875,0.546875,0.453125,0.5625,0.59375,0.6953125,0.5078125,0.5625,0.5078125,0.5625,0.515625,0.5859375,0.5,0.7109375,0.5625,0.4765625,0.4140625,0.46875,0.546875,0.7421875,0.6015625,0.4921875
17-21377185,0.46875,0.6015625,0.546875,0.625,0.6015625,0.46875,0.546875,0.6171875,0.703125,0.5234375,0.53125,0.6953125,0.4453125,0.421875,0.5390625,0.8203125,0.6484375,0.578125,0.4765625,0.5078125,0.6328125,0.5234375,0.515625,0.515625
18-21377184,0.515625,0.5859375,0.453125,0.5,0.5078125,0.546875,0.515625,0.7578125,0.7421875,0.578125,0.484375,0.4921875,0.53125,0.4609375,0.5390625,0.6796875,0.609375,0.65625,0.53125,0.5390625,0.4921875,0.5,0.4765625,0.609375
19-y2314202,0.46875,0.453125,0.609375,0.5078125,0.4609375,0.6015625,0.53125,0.65625,0.703125,0.4140625,0.5390625,0.5625,0.546875,0.640625,0.703125,0.5390625,0.59375,0.7421875,0.484375,0.515625,0.5625,0.4453125,0.453125,0.4765625
20-21377171,0.4765625,0.578125,0.5078125,0.6015625,0.5078125,0.5,0.578125,0.546875,0.53125,0.6328125,0.5703125,0.515625,0.5546875,0.6015625,0.5546875,0.4609375,0.4921875,0.765625,0.5703125,0.59375,0.8125,0.5078125,0.53125,0.6015625
21-22377260,0.5234375,0.53125,0.4921875,0.65625,0.609375,0.625,0.4453125,0.53125,0.546875,0.6796875,0.546875,0.4375,0.453125,0.53125,0.7109375,0.484375,0.5625,0.5234375,0.6171875,0.5703125,0.765625,0.5546875,0.5546875,0.6171875
22-21377225,0.578125,0.5234375,0.640625,0.6171875,0.515625,0.6328125,0.546875,0.546875,0.546875,0.765625,0.53125,0.5078125,0.578125,0.609375,0.5625,0.515625,0.4765625,0.4921875,0.59375,0.5390625,0.6015625,0.5625,0.5234375,0.5
23-22377206,0.6875,0.5390625,0.6484375,0.90625,0.5,0.5078125,0.5078125,0.484375,0.6328125,0.7421875,0.546875,0.6015625,0.5078125,0.4609375,0.5859375,0.578125,0.453125,0.5234375,0.6171875,0.6015625,0.5078125,0.5859375,0.5078125,0.4296875
24-21377003,0.65625,0.5703125,0.5,0.8125,0.609375,0.6171875,0.46875,0.578125,0.5,0.515625,0.484375,0.4765625,0.5,0.5625,0.5703125,0.609375,0.5078125,0.546875,0.8046875,0.6953125,0.5234375,0.609375,0.5390625,0.546875
25-22377028,0.7890625,0.4765625,0.5703125,0.5703125,0.625,0.6640625,0.5078125,0.46875,0.7578125,0.4453125,0.578125,0.5,0.484375,0.5078125,0.484375,0.5703125,0.4609375,0.6171875,1,0.4765625,0.5625,0.546875,0.65625,0.46875
26-22377005,0.7421875,0.546875,0.578125,0.5234375,0.5546875,0.46875,0.5078125,0.5625,0.609375,0.4921875,0.515625,0.5234375,0.640625,0.421875,0.6015625,0.515625,0.5390625,0.4609375,0.6484375,0.5625,0.59375,0.59375,0.6796875,0.5234375
27-21377255,0.5234375,0.515625,0.5390625,0.46875,0.7265625,0.609375,0.5,0.6015625,0.5859375,0.46875,0.484375,0.578125,0.6171875,0.53125,0.546875,0.6015625,0.53125,0.59375,0.4765625,0.5234375,0.5078125,0.6640625,0.8828125,0.5859375
28-21081004,0.578125,0.6796875,0.4921875,0.5546875,0.546875,0.53125,0.5546875,0.53125,0.6015625,0.546875,0.5078125,0.515625,0.734375,0.609375,0.4375,0.640625,0.625,0.5703125,0.5390625,0.46875,0.515625,0.46875,0.53125,0.4765625
29-21377119,0.4453125,0.609375,0.546875,0.5,0.546875,0.515625,0.46875,0.53125,0.546875,0.4375,0.53125,0.6796875,0.765625,0.484375,0.59375,0.4296875,0.671875,0.5546875,0.5078125,0.53125,0.5546875,0.546875,0.5234375,0.4921875
30-y2314105,0.5546875,0.8515625,0.4921875,0.46875,0.5390625,0.5078125,0.6640625,0.6015625,0.4765625,0.6484375,0.4765625,0.640625,0.5234375,0.53125,0.6171875,0.53125,0.71875,0.5234375,0.546875,0.640625,0.5390625,0.515625,0.484375,0.4375
